,open,high,low,close
2013-03-15,2.035,2.045,1.991,1.991
2013-03-18,1.908,1.965,1.898,1.955
2013-03-19,1.951,1.97,1.892,1.904
2013-03-20,1.904,1.962,1.899,1.958
2013-03-21,1.956,1.967,1.91,1.915
2013-03-22,1.911,1.944,1.897,1.927
2013-03-25,1.948,1.974,1.895,1.92
2013-03-26,1.92,1.944,1.901,1.911
2013-03-27,1.915,1.92,1.833,1.845
2013-03-28,1.845,1.871,1.83,1.852
2013-04-01,1.875,1.888,1.831,1.835
2013-04-02,1.837,1.868,1.823,1.862
2013-04-03,1.861,1.875,1.797,1.816
2013-04-04,1.806,1.823,1.757,1.766
2013-04-05,1.769,1.783,1.677,1.714
2013-04-08,1.701,1.75,1.697,1.745
2013-04-09,1.743,1.764,1.723,1.752
2013-04-10,1.755,1.81,1.743,1.805
2013-04-11,1.805,1.814,1.781,1.791
2013-04-12,1.795,1.795,1.717,1.721
2013-04-15,1.719,1.741,1.676,1.688
2013-04-16,1.69,1.736,1.681,1.722
2013-04-17,1.722,1.733,1.673,1.698
2013-04-18,1.695,1.719,1.679,1.686
2013-04-19,1.691,1.715,1.69,1.705
2013-04-22,1.71,1.734,1.681,1.695
2013-04-23,1.696,1.71,1.643,1.706
2013-04-24,1.708,1.727,1.693,1.703
2013-04-25,1.705,1.727,1.7,1.71
2013-04-26,1.713,1.713,1.662,1.665
2013-04-29,1.665,1.68,1.651,1.667
2013-04-30,1.672,1.679,1.638,1.673
2013-05-01,1.668,1.679,1.614,1.632
2013-05-02,1.631,1.665,1.624,1.624
2013-05-03,1.624,1.752,1.624,1.74
2013-05-06,1.74,1.776,1.73,1.764
2013-05-07,1.761,1.79,1.747,1.78
2013-05-08,1.778,1.798,1.75,1.767
2013-05-09,1.81,1.82,1.776,1.813
2013-05-10,1.815,1.928,1.814,1.9
2013-05-11,1.9,1.9,1.9,1.9
2013-05-13,1.94,1.943,1.891,1.917
2013-05-14,1.914,1.984,1.895,1.982
2013-05-15,1.971,1.985,1.921,1.94
2013-05-16,1.936,1.957,1.858,1.879
2013-05-17,1.881,1.956,1.86,1.954
2013-05-18,1.954,1.954,1.954,1.954
2013-05-20,1.956,1.975,1.919,1.965
2013-05-21,1.958,1.998,1.923,1.93
2013-05-22,1.923,2.044,1.888,2.037
2013-05-23,2.047,2.069,1.965,2.016
2013-05-24,2.026,2.039,1.981,2.011
2013-05-25,2.011,2.011,2.011,2.011
2013-05-28,2.028,2.18,2.025,2.167
2013-05-29,2.165,2.235,2.112,2.119
2013-05-30,2.121,2.16,2.094,2.119
2013-05-31,2.114,2.211,2.066,2.132
2013-06-01,2.132,2.132,2.132,2.132
2013-06-03,2.157,2.187,2.069,2.128
2013-06-04,2.123,2.164,2.109,2.15
2013-06-05,2.153,2.155,2.084,2.091
2013-06-06,2.093,2.127,1.999,2.079
2013-06-07,2.073,2.183,2.043,2.179
2013-06-08,2.179,2.179,2.179,2.179
2013-06-10,2.177,2.231,2.154,2.213
2013-06-11,2.215,2.293,2.172,2.19
2013-06-12,2.186,2.239,2.167,2.228
2013-06-13,2.233,2.233,2.126,2.149
2013-06-14,2.156,2.161,2.097,2.13
2013-06-15,2.129,2.129,2.129,2.129
2013-06-16,2.129,2.129,2.129,2.129
2013-06-17,2.144,2.193,2.11,2.178
2013-06-18,2.178,2.218,2.169,2.185
2013-06-19,2.187,2.362,2.166,2.354
2013-06-20,2.371,2.471,2.345,2.421
2013-06-21,2.402,2.548,2.38,2.542
2013-06-22,2.542,2.542,2.542,2.542
2013-06-23,2.542,2.542,2.542,2.542
2013-06-24,2.535,2.667,2.516,2.544
2013-06-25,2.527,2.616,2.483,2.612
2013-06-26,2.623,2.623,2.507,2.541
2013-06-27,2.537,2.552,2.463,2.474
2013-06-28,2.478,2.553,2.446,2.487
2013-06-29,2.487,2.487,2.487,2.487
2013-07-01,2.495,2.551,2.471,2.477
2013-07-02,2.478,2.495,2.451,2.471
2013-07-03,2.477,2.505,2.415,2.503
2013-07-04,2.503,2.503,2.503,2.503
2013-07-05,2.522,2.742,2.516,2.736
2013-07-06,2.736,2.736,2.736,2.736
2013-07-08,2.736,2.755,2.636,2.638
2013-07-09,2.641,2.664,2.617,2.64
2013-07-10,2.641,2.691,2.621,2.674
2013-07-11,2.566,2.615,2.553,2.572
2013-07-12,2.57,2.605,2.518,2.592
2013-07-13,2.592,2.592,2.592,2.592
2013-07-15,2.592,2.637,2.535,2.543
2013-07-16,2.541,2.562,2.513,2.532
2013-07-17,2.534,2.56,2.461,2.491
2013-07-18,2.487,2.549,2.467,2.534
2013-07-19,2.532,2.544,2.478,2.482
2013-07-20,2.482,2.482,2.482,2.482
2013-07-22,2.482,2.493,2.465,2.484
2013-07-23,2.486,2.533,2.477,2.507
2013-07-24,2.509,2.626,2.509,2.584
2013-07-25,2.59,2.634,2.569,2.577
2013-07-26,2.582,2.589,2.545,2.564
2013-07-27,2.564,2.564,2.564,2.564
2013-07-29,2.56,2.606,2.547,2.599
2013-07-30,2.602,2.612,2.572,2.606
2013-07-31,2.604,2.702,2.571,2.588
2013-08-01,2.584,2.723,2.584,2.708
2013-08-02,2.716,2.749,2.596,2.598
2013-08-03,2.598,2.598,2.598,2.598
2013-08-05,2.604,2.661,2.598,2.64
2013-08-06,2.638,2.665,2.625,2.642
2013-08-07,2.636,2.644,2.587,2.599
2013-08-08,2.609,2.614,2.573,2.587
2013-08-09,2.6,2.611,2.575,2.58
2013-08-10,2.58,2.58,2.58,2.58
2013-08-11,2.58,2.58,2.573,2.575
2013-08-12,2.58,2.625,2.552,2.622
2013-08-13,2.629,2.73,2.627,2.721
2013-08-14,2.723,2.73,2.694,2.712
2013-08-15,2.703,2.823,2.701,2.764
2013-08-16,2.764,2.866,2.761,2.825
2013-08-18,2.843,2.847,2.84,2.845
2013-08-19,2.843,2.9,2.836,2.882
2013-08-20,2.873,2.884,2.804,2.818
2013-08-21,2.823,2.895,2.811,2.892
2013-08-22,2.899,2.936,2.873,2.892
2013-08-23,2.894,2.922,2.804,2.818
2013-08-25,2.824,2.826,2.822,2.824
2013-08-26,2.824,2.84,2.783,2.787
2013-08-27,2.798,2.813,2.707,2.709
2013-08-28,2.718,2.795,2.705,2.765
2013-08-29,2.778,2.831,2.743,2.762
2013-08-30,2.771,2.793,2.744,2.789
2013-09-01,2.789,2.789,2.789,2.789
2013-09-02,2.837,2.837,2.826,2.835
2013-09-03,2.837,2.913,2.813,2.863
2013-09-04,2.865,2.908,2.847,2.897
2013-09-05,2.895,3.001,2.885,2.996
2013-09-06,2.99,3.007,2.864,2.934
2013-09-07,2.934,2.934,2.934,2.934
2013-09-08,2.934,2.944,2.934,2.942
2013-09-09,2.942,2.951,2.875,2.914
2013-09-10,2.918,2.972,2.916,2.966
2013-09-11,2.97,2.979,2.908,2.912
2013-09-12,2.92,2.92,2.862,2.905
2013-09-13,2.914,2.957,2.879,2.89
2013-09-15,2.89,2.89,2.89,2.89
2013-09-16,2.89,2.89,2.777,2.862
2013-09-17,2.868,2.874,2.829,2.849
2013-09-18,2.844,2.9,2.673,2.692
2013-09-19,2.704,2.757,2.675,2.752
2013-09-20,2.752,2.774,2.717,2.736
2013-09-22,2.736,2.736,2.736,2.736
2013-09-23,2.736,2.758,2.697,2.701
2013-09-24,2.703,2.708,2.642,2.655
2013-09-25,2.657,2.666,2.61,2.626
2013-09-26,2.635,2.659,2.622,2.648
2013-09-27,2.648,2.67,2.605,2.628
2013-09-29,2.628,2.628,2.592,2.595
2013-09-30,2.595,2.645,2.59,2.615
